Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.96,642.63,5.26,4.89,eia.gov,false,
2023-01-01 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.8,653.87,2.66,2.36,eia.gov,false,
2023-01-01 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.88,650.74,3.74,3.35,eia.gov,false,
2023-01-01 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,537.07,656.7,3.22,2.84,eia.gov,false,
2023-01-01 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,543.77,663.52,2.97,2.34,eia.gov,false,
2023-01-01 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.93,665.1,2.61,1.96,eia.gov,false,
2023-01-01 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,546.05,666.85,2.22,1.67,eia.gov,false,
2023-01-01 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,547.79,668.87,2.05,1.54,eia.gov,false,
2023-01-01 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,551.97,673.66,1.72,1.29,eia.gov,false,
2023-01-01 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.88,675.84,1.46,1.03,eia.gov,false,
2023-01-01 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,555.23,677.64,1.17,0.82,eia.gov,false,
2023-01-01 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,554.44,676.67,1.26,0.88,eia.gov,false,
2023-01-01 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.09,675.09,1.4,0.96,eia.gov,false,
2023-01-01 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,555.51,677.79,1.22,0.82,eia.gov,false,
2023-01-01 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,555.6,678.15,1.14,0.85,eia.gov,false,
2023-01-01 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.3,641.87,6.83,6.83,eia.gov,false,
2023-01-01 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,377.18,468.64,33.42,33.42,eia.gov,false,
2023-01-01 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,339.06,424.09,39.83,39.83,eia.gov,false,
2023-01-01 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,355.36,443.39,36.71,36.71,eia.gov,false,
2023-01-01 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,369.49,460.08,34.01,33.97,eia.gov,false,
2023-01-01 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,374.87,465.94,33.03,32.59,eia.gov,false,
2023-01-01 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,400.56,496.69,28.09,27.91,eia.gov,false,
2023-01-01 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.28,555.78,18.63,18.63,eia.gov,false,
2023-01-01 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,504.61,619.38,9.34,9.32,eia.gov,false,
2023-01-02 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,535.4,655.63,2.98,2.76,eia.gov,false,
2023-01-02 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,541.95,663.29,1.75,1.47,eia.gov,false,
2023-01-02 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,544.05,665.52,1.63,1.36,eia.gov,false,
2023-01-02 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,546.05,667.81,1.4,1.16,eia.gov,false,
2023-01-02 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.08,672.11,1.24,0.99,eia.gov,false,
2023-01-02 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,550.74,672.94,1.15,0.92,eia.gov,false,
2023-01-02 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,551.68,674.07,0.97,0.71,eia.gov,false,
2023-01-02 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.16,679.08,0.73,0.49,eia.gov,false,
2023-01-02 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.54,680.88,0.46,0.24,eia.gov,false,
2023-01-02 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.73,681.02,0.48,0.22,eia.gov,false,
2023-01-02 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,556.43,679.61,0.49,0.21,eia.gov,false,
2023-01-02 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,557.04,680.38,0.42,0.18,eia.gov,false,
2023-01-02 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,553.64,676.5,0.59,0.3,eia.gov,false,
