Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.57,498.36,35.77,29.48,eia.gov,false,
2023-01-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.87,506.82,34.55,28.71,eia.gov,false,
2023-01-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.36,501.38,36.11,30.14,eia.gov,false,
2023-01-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,461.81,523.79,33.7,27.72,eia.gov,false,
2023-01-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.05,515.62,34.24,27.17,eia.gov,false,
2023-01-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.97,514.21,34.4,26.71,eia.gov,false,
2023-01-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,455.87,517.88,33.68,25.8,eia.gov,false,
2023-01-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,456.56,517.95,33.97,25.66,eia.gov,false,
2023-01-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,494.61,555.81,30.93,22.47,eia.gov,false,
2023-01-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.11,564.31,30.7,21.88,eia.gov,false,
2023-01-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.77,528.58,35.24,26.91,eia.gov,false,
2023-01-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.84,527.2,34.98,26.49,eia.gov,false,
2023-01-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,476.38,536.56,33.13,24.56,eia.gov,false,
2023-01-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,480.7,541.53,32.3,23.42,eia.gov,false,
2023-01-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.88,537.33,33.75,25.39,eia.gov,false,
2023-01-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,548.93,612.55,25.4,16.41,eia.gov,false,
2023-01-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,516.48,577.01,30.44,21.85,eia.gov,false,
2023-01-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,475.51,535.69,34.2,24.94,eia.gov,false,
2023-01-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.83,476.87,40.63,31.33,eia.gov,false,
2023-01-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,389.26,446.67,43.51,33.18,eia.gov,false,
2023-01-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,408.98,466.42,41.62,31.61,eia.gov,false,
2023-01-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,407.91,465.52,41.79,32.39,eia.gov,false,
2023-01-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.66,490.41,38.68,29.87,eia.gov,false,
2023-01-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.16,543.57,31.01,22.52,eia.gov,false,
2023-01-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.71,574.92,25.88,20.16,eia.gov,false,
2023-01-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,521.4,593.65,23.19,18.42,eia.gov,false,
2023-01-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,536.03,608.92,21.44,16.96,eia.gov,false,
2023-01-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,538.68,611.3,21.23,16.7,eia.gov,false,
2023-01-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,540.76,613.85,20.54,15.81,eia.gov,false,
2023-01-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,545.05,617.25,20.81,16.05,eia.gov,false,
