Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.07,434.2,28.24,23.38,eia.gov,false,
2023-01-01 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.62,433.08,28.88,24.91,eia.gov,false,
2023-01-01 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,347.19,439.57,27.83,24.08,eia.gov,false,
2023-01-01 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,337.22,427.72,29.82,25.78,eia.gov,false,
2023-01-01 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.39,441.35,27.33,23.03,eia.gov,false,
2023-01-01 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.07,499.14,17.34,15.07,eia.gov,false,
2023-01-01 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,424.46,533.19,11.47,9.35,eia.gov,false,
2023-01-01 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.79,546.73,9.09,6.08,eia.gov,false,
2023-01-01 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,398.46,501.85,16.68,11.3,eia.gov,false,
2023-01-01 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.07,507.31,15.83,10.81,eia.gov,false,
2023-01-01 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.28,500.03,17.26,11.9,eia.gov,false,
2023-01-01 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,404.57,508.7,15.87,10.92,eia.gov,false,
2023-01-01 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,420.49,528.13,12.42,8.53,eia.gov,false,
2023-01-01 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.84,507.14,15.98,12.25,eia.gov,false,
2023-01-01 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.91,493.62,18.49,14.09,eia.gov,false,
2023-01-01 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,395.28,497.83,17.83,14.05,eia.gov,false,
2023-01-01 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,319.83,407.86,33.36,26.49,eia.gov,false,
2023-01-01 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.08,348.85,43.55,35.12,eia.gov,false,
2023-01-01 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.11,325.71,47.23,38.61,eia.gov,false,
2023-01-01 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.05,325.99,46.91,38.63,eia.gov,false,
2023-01-01 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,268.64,347.92,43.19,35.54,eia.gov,false,
2023-01-01 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.25,328.14,46.54,38.52,eia.gov,false,
2023-01-01 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.47,332.59,45.99,37.19,eia.gov,false,
2023-01-01 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,312.71,399.84,34.21,26.97,eia.gov,false,
2023-01-02 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,430.02,539.79,10.46,7.93,eia.gov,false,
2023-01-02 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,403.53,507.51,16.2,13.23,eia.gov,false,
2023-01-02 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,387.16,488.01,19.32,15.45,eia.gov,false,
2023-01-02 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,409.9,515.58,14.53,11.87,eia.gov,false,
2023-01-02 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.18,545.94,9.43,8.16,eia.gov,false,
2023-01-02 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.18,563.86,6.33,4.67,eia.gov,false,
2023-01-02 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,431.6,541.46,10.14,7.26,eia.gov,false,
2023-01-02 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,448.27,561.69,6.63,4.65,eia.gov,false,
2023-01-02 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,466.93,584.13,2.83,2.0,eia.gov,false,
2023-01-02 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,478.82,598.42,0.42,0.42,eia.gov,false,
2023-01-02 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,472.06,590.59,1.54,1.54,eia.gov,false,
2023-01-02 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.64,548.32,7.6,7.57,eia.gov,false,
2023-01-02 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,402.44,509.14,13.63,13.36,eia.gov,false,
2023-01-02 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,458.28,573.78,4.69,4.69,eia.gov,false,
2023-01-02 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.63,578.99,3.79,3.79,eia.gov,false,
2023-01-02 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,463.49,580.02,3.61,3.61,eia.gov,false,
2023-01-02 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,342.12,437.35,26.76,20.85,eia.gov,false,
2023-01-02 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.05,388.52,35.63,28.15,eia.gov,false,
2023-01-02 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.54,385.5,36.26,28.67,eia.gov,false,
2023-01-02 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,300.9,387.33,35.62,28.04,eia.gov,false,
2023-01-02 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,310.79,398.58,33.88,26.21,eia.gov,false,
2023-01-02 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.78,422.91,30.01,23.03,eia.gov,false,
2023-01-02 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.11,472.86,21.04,15.63,eia.gov,false,
2023-01-02 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,446.56,560.4,6.41,4.62,eia.gov,false,
2023-01-03 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,471.23,589.31,2.0,2.0,eia.gov,false,
2023-01-03 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,456.65,572.02,4.8,4.3,eia.gov,false,
2023-01-03 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.6,582.56,3.17,3.17,eia.gov,false,
2023-01-03 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.6,582.56,3.17,3.17,eia.gov,false,
2023-01-03 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,464.53,581.27,3.39,3.39,eia.gov,false,
2023-01-03 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,439.38,551.85,7.75,5.49,eia.gov,false,
2023-01-03 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,421.05,530.13,11.16,7.5,eia.gov,false,
2023-01-03 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,449.71,564.45,5.47,4.18,eia.gov,false,
2023-01-03 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,457.2,573.1,4.27,3.04,eia.gov,false,
2023-01-03 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,462.99,579.89,3.24,2.28,eia.gov,false,
2023-01-03 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.42,582.79,2.74,2.18,eia.gov,false,
2023-01-03 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,467.52,585.2,2.43,1.67,eia.gov,false,
2023-01-03 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,460.57,576.99,3.77,2.79,eia.gov,false,
2023-01-03 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,440.02,552.52,7.74,7.65,eia.gov,false,
2023-01-03 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,438.39,550.64,7.96,7.8,eia.gov,false,
2023-01-03 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,435.25,546.82,8.66,8.49,eia.gov,false,
2023-01-03 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.1,423.29,28.64,23.74,eia.gov,false,
2023-01-03 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.46,381.14,35.68,29.74,eia.gov,false,
2023-01-03 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,290.2,376.12,36.57,30.58,eia.gov,false,
2023-01-03 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.56,381.03,35.94,29.78,eia.gov,false,
2023-01-03 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,297.46,384.9,35.15,29.07,eia.gov,false,
2023-01-03 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.23,397.2,33.29,27.06,eia.gov,false,
2023-01-03 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.13,426.06,28.65,22.91,eia.gov,false,
2023-01-03 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,400.58,505.52,15.53,11.71,eia.gov,false,
2023-01-04 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,478.07,597.52,0.58,0.58,eia.gov,false,
2023-01-04 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,465.49,582.42,3.19,3.19,eia.gov,false,
2023-01-04 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,450.37,564.29,6.34,6.34,eia.gov,false,
2023-01-04 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,434.46,545.2,9.65,9.65,eia.gov,false,
2023-01-04 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,369.54,468.01,22.2,21.95,eia.gov,false,
2023-01-04 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.33,460.68,23.26,22.92,eia.gov,false,
2023-01-04 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,397.22,500.53,17.39,17.39,eia.gov,false,
2023-01-04 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.28,446.03,26.13,25.98,eia.gov,false,
2023-01-04 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,356.61,452.23,25.04,24.72,eia.gov,false,
2023-01-04 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.15,445.74,26.08,25.73,eia.gov,false,
2023-01-04 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,338.11,430.23,28.64,28.28,eia.gov,false,
2023-01-04 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.9,422.89,29.74,29.31,eia.gov,false,
2023-01-04 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.48,428.56,28.78,28.45,eia.gov,false,
2023-01-04 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.23,460.25,23.85,23.68,eia.gov,false,
2023-01-04 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,388.83,490.58,18.97,18.92,eia.gov,false,
2023-01-04 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.38,387.68,35.67,35.12,eia.gov,false,
2023-01-04 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,315.25,403.44,32.84,30.65,eia.gov,false,
2023-01-04 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,318.84,408.24,31.9,27.45,eia.gov,false,
