Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.4,289.87,53.39,2.33,eia.gov,false,
2023-01-01 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.4,280.55,54.6,2.12,eia.gov,false,
2023-01-01 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.46,247.07,61.21,2.58,eia.gov,false,
2023-01-01 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.07,235.16,63.29,2.05,eia.gov,false,
2023-01-01 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.02,224.81,65.55,1.58,eia.gov,false,
2023-01-01 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.92,248.85,60.22,1.25,eia.gov,false,
2023-01-01 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.86,241.62,61.39,1.25,eia.gov,false,
2023-01-01 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.02,220.08,65.59,1.44,eia.gov,false,
2023-01-01 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.22,215.21,66.68,1.36,eia.gov,false,
2023-01-01 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.65,219.75,65.66,1.44,eia.gov,false,
2023-01-01 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.06,218.89,65.8,1.57,eia.gov,false,
2023-01-01 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,159.67,205.55,68.58,1.97,eia.gov,false,
2023-01-01 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,174.37,224.87,64.39,2.36,eia.gov,false,
2023-01-01 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.19,208.28,67.67,7.99,eia.gov,false,
2023-01-01 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.29,197.67,68.84,16.96,eia.gov,false,
2023-01-01 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.55,163.44,75.17,27.13,eia.gov,false,
2023-01-01 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.3,160.92,75.65,29.78,eia.gov,false,
2023-01-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,120.12,163.12,75.31,30.31,eia.gov,false,
2023-01-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.89,162.89,75.3,29.54,eia.gov,false,
2023-01-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.35,167.95,74.41,27.13,eia.gov,false,
2023-01-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.21,180.05,72.29,19.21,eia.gov,false,
2023-01-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,179.35,232.44,62.9,6.35,eia.gov,false,
2023-01-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.62,269.66,55.99,2.21,eia.gov,false,
2023-01-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.03,287.86,52.52,1.97,eia.gov,false,
2023-01-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.11,283.99,53.42,2.05,eia.gov,false,
2023-01-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.12,278.17,54.24,1.93,eia.gov,false,
2023-01-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.25,275.86,54.62,1.93,eia.gov,false,
2023-01-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.32,254.14,58.87,1.87,eia.gov,false,
2023-01-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.62,228.74,63.78,1.72,eia.gov,false,
2023-01-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.25,211.72,67.05,1.59,eia.gov,false,
2023-01-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.58,208.26,67.74,1.44,eia.gov,false,
2023-01-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.23,203.8,68.77,1.55,eia.gov,false,
2023-01-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.24,219.17,65.59,1.53,eia.gov,false,
2023-01-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.99,217.31,66.2,1.48,eia.gov,false,
2023-01-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.51,249.79,59.91,1.37,eia.gov,false,
2023-01-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.33,278.7,54.54,1.53,eia.gov,false,
2023-01-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.61,281.39,54.15,2.27,eia.gov,false,
2023-01-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.01,271.71,55.78,6.04,eia.gov,false,
2023-01-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.33,260.17,57.59,10.99,eia.gov,false,
2023-01-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.35,244.76,60.45,15.37,eia.gov,false,
2023-01-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.13,216.4,65.47,18.75,eia.gov,false,
2023-01-02 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.86,169.37,74.22,25.04,eia.gov,false,
2023-01-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,111.48,151.97,77.28,27.76,eia.gov,false,
2023-01-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,113.36,153.91,76.88,24.5,eia.gov,false,
2023-01-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,129.53,172.89,73.32,16.94,eia.gov,false,
2023-01-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.06,214.17,66.53,6.8,eia.gov,false,
2023-01-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.66,271.49,56.05,2.64,eia.gov,false,
2023-01-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.88,272.14,56.51,3.12,eia.gov,false,
2023-01-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.66,276.25,55.44,2.7,eia.gov,false,
2023-01-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.09,274.68,55.51,2.4,eia.gov,false,
2023-01-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.56,264.31,57.07,2.06,eia.gov,false,
2023-01-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.3,251.63,59.24,1.81,eia.gov,false,
2023-01-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,173.96,224.39,64.46,1.6,eia.gov,false,
2023-01-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.11,222.35,64.66,1.41,eia.gov,false,
2023-01-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.45,219.25,65.16,1.33,eia.gov,false,
2023-01-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.05,210.98,66.9,1.44,eia.gov,false,
2023-01-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,177.32,229.44,63.11,1.25,eia.gov,false,
2023-01-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,188.39,243.61,60.38,1.22,eia.gov,false,
2023-01-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.96,266.51,56.4,1.07,eia.gov,false,
2023-01-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.2,272.12,55.91,1.42,eia.gov,false,
2023-01-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.09,260.34,58.33,2.95,eia.gov,false,
2023-01-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.43,241.05,61.31,6.71,eia.gov,false,
2023-01-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.06,198.91,68.74,14.87,eia.gov,false,
2023-01-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,116.13,157.51,76.04,23.77,eia.gov,false,
2023-01-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.57,162.54,74.91,25.41,eia.gov,false,
2023-01-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,112.56,153.44,76.76,24.77,eia.gov,false,
2023-01-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.45,181.12,71.65,18.88,eia.gov,false,
2023-01-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,151.22,200.49,67.94,15.76,eia.gov,false,
2023-01-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.23,222.04,64.15,11.02,eia.gov,false,
2023-01-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.76,253.51,58.83,4.71,eia.gov,false,
2023-01-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.17,260.91,58.13,2.56,eia.gov,false,
2023-01-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.81,262.9,57.77,2.66,eia.gov,false,
2023-01-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,206.11,264.64,57.39,2.39,eia.gov,false,
2023-01-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.07,266.03,57.0,1.91,eia.gov,false,
2023-01-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.66,259.84,57.81,1.74,eia.gov,false,
2023-01-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.52,228.58,63.29,1.87,eia.gov,false,
2023-01-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.63,213.99,65.79,1.43,eia.gov,false,
2023-01-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.37,217.88,64.81,0.41,eia.gov,false,
2023-01-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,165.34,215.65,65.11,0.35,eia.gov,false,
2023-01-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,160.62,209.77,66.2,0.36,eia.gov,false,
2023-01-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.76,199.96,67.99,0.34,eia.gov,false,
2023-01-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.18,204.17,67.24,0.37,eia.gov,false,
2023-01-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.88,235.22,61.48,0.77,eia.gov,false,
2023-01-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.09,253.75,58.48,0.78,eia.gov,false,
2023-01-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,204.14,263.49,57.02,1.09,eia.gov,false,
2023-01-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.6,255.83,58.21,2.89,eia.gov,false,
2023-01-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.86,240.95,60.68,7.11,eia.gov,false,
2023-01-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.89,233.91,61.98,9.64,eia.gov,false,
2023-01-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.78,237.3,61.69,10.63,eia.gov,false,
2023-01-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.33,243.8,60.59,8.63,eia.gov,false,
2023-01-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.14,251.7,59.2,5.38,eia.gov,false,
2023-01-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.78,253.71,58.82,5.05,eia.gov,false,
2023-01-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.74,256.89,58.28,4.29,eia.gov,false,
2023-01-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.41,262.32,57.42,2.19,eia.gov,false,
2023-01-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.27,257.54,58.58,2.14,eia.gov,false,
2023-01-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.91,255.93,58.75,2.74,eia.gov,false,
2023-01-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,196.84,253.77,58.85,2.48,eia.gov,false,
2023-01-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.11,254.57,58.48,1.92,eia.gov,false,
2023-01-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.32,245.15,60.06,1.43,eia.gov,false,
2023-01-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.33,229.04,62.83,1.1,eia.gov,false,
2023-01-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.47,205.49,67.07,0.79,eia.gov,false,
2023-01-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.99,191.16,69.73,0.51,eia.gov,false,
