Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,395.02,481.73,14.92,13.69,eia.gov,false,
2023-01-01 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,428.1,519.78,8.54,5.56,eia.gov,false,
2023-01-01 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,447.56,542.59,4.04,2.3,eia.gov,false,
2023-01-01 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.72,544.03,3.8,2.3,eia.gov,false,
2023-01-01 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.79,539.14,4.82,2.34,eia.gov,false,
2023-01-01 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,444.7,538.97,5.02,2.2,eia.gov,false,
2023-01-01 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,445.18,539.55,4.89,2.11,eia.gov,false,
2023-01-01 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.73,547.52,3.05,1.8,eia.gov,false,
2023-01-01 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.55,547.35,3.04,1.93,eia.gov,false,
2023-01-01 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,448.04,543.04,3.96,2.03,eia.gov,false,
2023-01-01 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.29,548.23,2.82,1.9,eia.gov,false,
2023-01-01 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.56,548.58,2.7,1.88,eia.gov,false,
2023-01-01 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,442.21,536.42,4.71,3.48,eia.gov,false,
2023-01-01 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,430.6,522.45,7.44,3.1,eia.gov,false,
2023-01-01 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.49,510.28,10.09,3.13,eia.gov,false,
2023-01-01 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.71,510.61,9.97,3.28,eia.gov,false,
2023-01-01 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.22,513.81,9.25,3.89,eia.gov,false,
2023-01-01 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,393.73,480.32,15.23,13.8,eia.gov,false,
2023-01-01 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.55,481.45,15.04,14.5,eia.gov,false,
2023-01-01 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.63,462.47,19.1,15.2,eia.gov,false,
2023-01-01 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,389.9,475.99,16.19,14.98,eia.gov,false,
2023-01-01 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.43,476.5,16.08,14.44,eia.gov,false,
2023-01-01 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,394.12,480.81,15.05,14.04,eia.gov,false,
2023-01-01 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.11,478.29,15.68,13.83,eia.gov,false,
2023-01-02 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,392.06,478.23,15.64,13.78,eia.gov,false,
2023-01-02 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,401.57,489.55,13.69,12.88,eia.gov,false,
2023-01-02 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.77,521.81,7.86,4.85,eia.gov,false,
2023-01-02 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,438.41,531.69,6.11,1.96,eia.gov,false,
2023-01-02 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,431.32,523.2,7.84,2.04,eia.gov,false,
2023-01-02 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,409.68,497.24,13.61,1.93,eia.gov,false,
2023-01-02 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.22,473.91,18.85,1.85,eia.gov,false,
2023-01-02 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,420.04,509.66,10.77,1.9,eia.gov,false,
2023-01-02 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,423.21,513.51,9.96,2.05,eia.gov,false,
2023-01-02 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,439.73,533.25,5.71,1.78,eia.gov,false,
2023-01-02 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.96,534.73,5.38,1.7,eia.gov,false,
2023-01-02 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,440.95,534.56,5.62,1.76,eia.gov,false,
2023-01-02 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.39,508.8,10.52,3.32,eia.gov,false,
2023-01-02 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,407.66,494.64,13.56,3.54,eia.gov,false,
2023-01-02 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.01,473.95,17.41,4.7,eia.gov,false,
2023-01-02 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,397.49,482.73,15.76,4.14,eia.gov,false,
2023-01-02 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,399.25,485.11,15.16,4.53,eia.gov,false,
2023-01-02 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,369.85,451.66,21.13,13.88,eia.gov,false,
2023-01-02 18:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,326.42,399.94,32.23,15.33,eia.gov,false,
2023-01-02 19:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,340.78,417.17,28.45,15.22,eia.gov,false,
2023-01-02 20:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,371.08,453.33,20.87,14.45,eia.gov,false,
2023-01-02 21:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,390.12,476.02,16.28,14.42,eia.gov,false,
2023-01-02 22:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,385.23,469.99,17.65,14.24,eia.gov,false,
2023-01-02 23:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,378.24,461.34,19.58,13.95,eia.gov,false,
2023-01-03 00:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,383.13,467.39,18.15,14.04,eia.gov,false,
2023-01-03 01:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,400.29,487.86,14.35,12.98,eia.gov,false,
2023-01-03 02:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,429.72,521.44,8.53,5.74,eia.gov,false,
2023-01-03 03:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,446.37,541.05,4.66,2.36,eia.gov,false,
2023-01-03 04:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,451.49,547.35,3.29,1.95,eia.gov,false,
2023-01-03 05:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,456.76,553.68,1.92,1.71,eia.gov,false,
2023-01-03 06:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.92,555.14,1.69,1.69,eia.gov,false,
2023-01-03 07:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,457.53,554.65,1.82,1.71,eia.gov,false,
2023-01-03 08:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.2,551.78,2.46,1.91,eia.gov,false,
2023-01-03 09:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,455.79,552.52,2.34,1.9,eia.gov,false,
2023-01-03 10:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,452.43,548.3,3.31,1.94,eia.gov,false,
2023-01-03 11:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,443.97,538.03,5.49,2.16,eia.gov,false,
2023-01-03 12:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,418.27,507.37,11.37,4.16,eia.gov,false,
2023-01-03 13:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.49,506.42,11.48,4.19,eia.gov,false,
2023-01-03 14:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,417.63,506.62,11.48,4.12,eia.gov,false,
2023-01-03 15:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,416.58,505.59,11.48,4.24,eia.gov,false,
2023-01-03 16:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,419.78,509.64,10.52,4.04,eia.gov,false,
2023-01-03 17:00:00,USA,Duke Energy Progress West,US-CAR-CPLW,413.33,502.05,12.0,4.51,eia.gov,false,
