Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.83,443.36,34.07,6.44,eia.gov,false,
2023-01-01 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.53,441.44,34.63,6.27,eia.gov,false,
2023-01-01 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.41,437.25,35.48,6.06,eia.gov,false,
2023-01-01 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.04,431.63,36.59,6.15,eia.gov,false,
2023-01-01 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.87,442.96,34.68,2.91,eia.gov,false,
2023-01-01 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.53,448.53,33.67,1.24,eia.gov,false,
2023-01-01 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.14,447.59,34.1,1.34,eia.gov,false,
2023-01-01 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.7,447.16,34.1,1.28,eia.gov,false,
2023-01-01 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.22,446.37,34.36,1.26,eia.gov,false,
2023-01-01 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.68,446.84,34.33,1.19,eia.gov,false,
2023-01-01 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.54,446.73,34.31,1.32,eia.gov,false,
2023-01-01 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.74,445.75,34.53,1.46,eia.gov,false,
2023-01-01 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.44,444.51,34.57,1.75,eia.gov,false,
2023-01-01 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.43,436.5,35.88,3.76,eia.gov,false,
2023-01-01 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.36,424.05,37.76,6.87,eia.gov,false,
2023-01-01 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.03,409.71,40.25,10.31,eia.gov,false,
2023-01-01 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.26,386.04,44.41,15.19,eia.gov,false,
2023-01-01 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.16,371.5,47.15,17.8,eia.gov,false,
2023-01-01 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.53,376.49,46.39,16.74,eia.gov,false,
2023-01-01 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.66,378.93,46.0,16.1,eia.gov,false,
2023-01-01 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.07,375.9,46.37,16.93,eia.gov,false,
2023-01-01 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.95,401.52,41.92,11.36,eia.gov,false,
2023-01-01 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.35,431.76,36.16,6.27,eia.gov,false,
2023-01-01 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.93,428.91,36.61,8.06,eia.gov,false,
2023-01-02 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.1,418.27,38.52,10.03,eia.gov,false,
2023-01-02 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.03,414.59,39.22,9.68,eia.gov,false,
2023-01-02 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.42,419.67,38.37,8.44,eia.gov,false,
2023-01-02 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.83,431.86,36.26,5.35,eia.gov,false,
2023-01-02 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.91,444.57,34.19,2.2,eia.gov,false,
2023-01-02 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.04,442.97,34.7,1.86,eia.gov,false,
2023-01-02 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.84,439.51,35.66,1.74,eia.gov,false,
2023-01-02 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.54,437.86,35.99,1.78,eia.gov,false,
2023-01-02 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,362.58,437.46,35.64,1.73,eia.gov,false,
