Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.23,582.7,29.45,6.92,eia.gov,false,
2023-01-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.31,586.77,28.38,4.38,eia.gov,false,
2023-01-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,512.66,593.92,27.19,2.46,eia.gov,false,
2023-01-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.49,587.3,27.78,2.44,eia.gov,false,
2023-01-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,501.58,582.81,27.47,1.3,eia.gov,false,
2023-01-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,481.58,562.2,28.6,0.83,eia.gov,false,
2023-01-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,498.5,579.51,27.78,0.8,eia.gov,false,
2023-01-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,500.54,581.78,27.46,0.82,eia.gov,false,
2023-01-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,506.03,587.34,27.29,0.74,eia.gov,false,
2023-01-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,503.52,584.55,27.59,0.76,eia.gov,false,
2023-01-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,509.73,591.25,26.98,0.82,eia.gov,false,
2023-01-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,518.61,600.21,26.66,0.91,eia.gov,false,
2023-01-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,524.74,606.5,26.38,1.18,eia.gov,false,
2023-01-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,504.1,583.84,28.99,3.17,eia.gov,false,
2023-01-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,491.93,570.3,30.6,4.98,eia.gov,false,
2023-01-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,470.88,548.68,32.26,6.98,eia.gov,false,
2023-01-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,421.03,497.4,35.36,9.77,eia.gov,false,
2023-01-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,413.95,489.54,36.41,10.89,eia.gov,false,
2023-01-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.24,506.31,35.45,10.38,eia.gov,false,
2023-01-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,432.76,509.13,35.04,9.74,eia.gov,false,
2023-01-01 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,408.04,483.14,36.86,10.72,eia.gov,false,
2023-01-01 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,423.3,501.29,33.58,7.32,eia.gov,false,
2023-01-01 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,451.66,533.16,29.61,4.53,eia.gov,false,
2023-01-01 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,437.8,517.81,31.48,7.17,eia.gov,false,
2023-01-02 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,437.39,517.12,31.77,7.72,eia.gov,false,
2023-01-02 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,431.11,510.58,32.21,7.54,eia.gov,false,
2023-01-02 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,455.3,536.55,29.7,5.08,eia.gov,false,
